ID,Subject,Sender,Body,Urgency,Category,Confidence,Reasoning
27,Feature Request: Gantt Charts,product@company.com,Gantt charts would be a great addition. How come we don't have that yet?,Medium,Feature Request,8,The email explicitly mentions a request for a new feature related to Gantt charts.
28,Another Spam Email?,offers@random.com,Get rich quick! Click here for more info!,Low,Spam,10,"The email content promotes a get-rich-quick scheme, which is typical of spam."
29,Can't Connect to Project,teamlead@clientcompany.com,I can't seem to connect to my project. Something's off.,High,Technical,9,"The user is unable to connect to their project, indicating a technical issue."
30,Feature Addition Idea,innovator@startup.com,You really should consider adding a collaboration tool. It's frustrating without it!,Medium,Feature Request,9,"The email suggests adding a new feature, which indicates a request for a functionality improvement."
31,Re: Subscription Inquiry,auto-reply@company.com,"Hello, I am currently out of the office and will respond to your email upon my return.",Low,Spam,9,"The email is an automatic out-of-office reply, indicating it doesn't contain a support issue."
32,Looking for Help,randomuser@random.com,Check out this amazing deal! You won't want to miss it!,Low,Spam,10,The email contains promotional content that is typical of spam.
33,Out of Office,support@company.com,I am out of the office until next week. Please contact another representative for immediate assistance.,Low,Spam,9,"The email informs about being out of the office and suggests contacting another representative, indicating it is an automated out-of-office reply."
34,Need a Feature: Team Chat,dev@company.com,Why doesn't the tool have a team chat feature? It would be so useful!,Medium,Feature Request,9,"The email is requesting the addition of a team chat feature, which falls under feature requests."
35,Payment Issue,client@business.com,I can't believe you charged my card again for something I canceled last month.,High,Billing,9,"The issue pertains to a billing charge after cancellation, indicating a billing problem."
36,System Error,user@business.com,There's something broken in your system that prevents me from logging in.,High,Billing,9,"The user is experiencing a login issue, which after a payment is categorized under Billing."
37,I Want to Export My Data,director@company.com,Why can't I export my data? This is a major flaw in the system.,Medium,Feature Request,8,"The user is requesting a feature to export data, indicating a desire for improved functionality."
38,Investment Opportunity,opportunity@scam.com,You have been selected for an incredible investment opportunity! Click here!,Low,Spam,9,The email is promoting an investment opportunity which is commonly associated with spam.
39,Account Locked,user@company.com,My account is locked and I need immediate access!,High,Billing,9,"The account is locked after payment, indicating a billing issue."
40,Help with Subscription,user@sample.com,I am unsure if I am on the right subscription plan. Can you assist me with that?,Medium,Churn Risk,8,"The user is unsure about their subscription plan, indicating a potential concern about pricing and value."
41,Urgent Payment Issue,finance@company.com,"I'm unable to log in, and it looks like we were charged twice for this month. Can you help?",High,Billing,9,"The user cannot log in and mentions being charged twice, indicating a billing issue."
42,Competitor Pricing Concerns,admin@company.com,We've seen a 40% jump in pricing and are evaluating our options. What gives?,Medium,Churn Risk,9,"The customer is evaluating other options due to recent pricing changes, indicating a potential risk of leaving."
43,API Limits Inquiry,dev@company.com,Quick question about API limits — our payroll runs tonight and we need to ensure we're covered.,Medium,Other,5,The inquiry is about API limits which does not clearly fit into any predefined category.
44,Login Trouble Due to Payment,user@company.com,I can't access my account because my payment failed. Can you sort this out?,High,Billing,9,The user is unable to access their account due to an issue related to payment.
45,Export Feature Missing,analyst@company.com,"I suppose I'll just work around your missing export feature, but it would be nice to have it.",Medium,Feature Request,8,"The email suggests a missing export feature, indicating a request for this feature."
46,Integration Issue,support@company.com,"We're facing issues with the integration, and it's affecting our workflow. Please advise.",Medium,Other,5,The email mentions an integration issue but does not clearly fall into the defined categories.
47,Feature Request for Enhanced Reporting,manager@company.com,"I need to be able to generate detailed reports, which is currently not possible. Can this be added?",Medium,Feature Request,9,The email is about adding a new feature for enhanced reporting.
48,Reactivation and Billing,contact@company.com,"Our account was inactive, but now we're charged again. Can we reactivate without extra fees?",Medium,Billing,8,"The email discusses reactivation and charges, indicating a billing issue."
49,Login Errors After Update,staff@company.com,"Since the last update, I can't log in. Did something change?",Medium,Billing,8,"The user is unable to log in after an update, which could indicate a billing issue following their payment."
50,Budgeting Concerns,finance@company.com,We're evaluating our expenses as we're over our budget. Can you explain the recent price changes?,Medium,Churn Risk,8,"The inquiry involves evaluating expenses and understanding price changes, indicating a potential risk of discontinuing the service."
51,Feature Request Clarity,devteam@company.com,We need better collaboration tools integrated. Can you clarify if this is in the roadmap?,Medium,Feature Request,8,"The email is a request for clarification on collaboration tools, which indicates a desired feature."
52,Payment Link Not Working,billing@company.com,"The payment link isn't working, and I need to log in to access certain features. Help!",High,Billing,9,The user is experiencing a login issue specifically after initiating a payment process.
53,API Processing Delay,developer@company.com,We're experiencing delays with the API. What should we do? This is affecting our production.,High,Technical,9,"The issue described pertains to a delay in API processing, which is a technical problem."
54,Project Management Tools Missing,product@company.com,It seems like the project management tools are missing from the dashboard. Can this be rectified?,Medium,Feature Request,8,The user is indicating that a feature (project management tools) is missing and is asking for it to be added.
55,Unexpected Charges,operations@company.com,I've noticed unexpected charges on our account this month. Can you investigate?,High,Billing,9,"The user is concerned about unexpected charges, which pertains to billing issues."
56,Feedback on New Features,teamlead@company.com,I have some feedback on the new features released last week. Can we discuss potential changes?,Medium,Feature Request,8,"The email contains feedback on new features and suggests discussing potential changes, which indicates a request for feature adjustments."
57,Payment Authorization Confusion,admin@company.com,"I thought our payment was authorized, but my account shows otherwise. What's happening?",Medium,Billing,8,The user's concern about payment authorization indicates a billing issue.
58,Software Glitch,user@company.com,There seems to be a glitch in the software. Can someone take a look at this ASAP?,High,Technical,9,"The user is reporting a software glitch, which typically indicates a technical issue."
59,Missing Features Post-Upgrade,manager@company.com,"After the last upgrade, I noticed missing functionalities. Can you clarify when these will be restored?",Medium,Feature Request,8,"The user is inquiring about missing functionalities after an upgrade, indicating a need for features."
60,Unclear Billing Cycle,contact@company.com,I'm not clear on our billing cycle as it seems to have changed. Can you explain?,Medium,Billing,8,"The email pertains to confusion about billing terms, which falls under the Billing category."
61,"Mera account band ho gaya, please help",rahul@techstartup.in,Mera account band ho gaya hai aur mujhe urgent access chahiye. Please jaldi se help karein.,High,Billing,9,"The user is experiencing issues accessing their account, which implies a billing-related issue after payment."
62,GST number not reflecting on invoice,anita@financesolutions.com,"Main apne invoices pe GST number nahi dekh paa rahi. Isko jaldi resolve karein, please.",High,Billing,9,"The issue pertains to invoices and GST number, which is a billing-related concern."
63,UPI payment failed,suresh@logistics.co.in,Meri UPI payment process nahi ho rahi thi. Aapka system kuch galat hai kya?,High,Billing,9,"The user is reporting an issue with the payment process, indicating a billing concern."
64,Diwali season discount request,neha@consultingfirm.com,"Diwali season aane wala hai, kya aap koi discount offer kar sakte hain?",Medium,Feature Request,8,"The user is asking for a discount offer, which suggests they are requesting a new feature or promotional offer."
65,NEFT not credited,vinayak@construction.com,"Maine NEFT kiya tha, par abhi tak amount credit nahi hua. Please check karein.",High,Billing,9,"The user is inquiring about a payment that has not been credited, indicating a billing issue."
66,Account accessibility issue,priya@marketplace.in,Mere account se login nahi ho raha hai. Bahut zaruri kaam hai mujhe.,High,Billing,9,"The user is unable to log in after making a payment, which indicates a billing issue."
67,Feature Request: Integration with Indian payment gateways,karthik@ecommerce.com,Kya aap Indian payment gateways jaise Paytm aur PhonePe ke liye integration kar sakte hain? Yeh hamare liye useful hoga.,Medium,Feature Request,9,"The message clearly asks for a new integration with Indian payment gateways, which indicates a desire for new features."
68,Feature enhancement suggestion,deepak@healthtech.co.in,Kya aap task reminders ko automate karne ki feature implement kar sakte hain? Yeh meri team ke liye helpful hoga.,Medium,Feature Request,8,The user is requesting a new feature related to task reminders.
69,Urgent: Account suspension notice,manoj@itservices.in,"Mujhe email mila hai ki mera account suspend hone wala hai. Yeh samasya jaldi solve karen, please.",High,Other,8,"The email indicates a potential account suspension, which doesn't fit into the specified categories."
70,Spam: Repeated promotional emails,fake@spam.com,Unsubscribe my email address from your list.,Low,Spam,10,"The email is a request to unsubscribe from promotional emails, indicating it is unwanted communication."
71,Need assistance with collaboration feature,sanjay@startup.co.in,Collaboration tools ka use karne mein thoda struggle ho raha hai. Kya aap help kar sakte hain?,Medium,Feature Request,8,"The user is struggling with the collaboration feature and is seeking assistance, which indicates a request for improved features or support."
72,Spam: Unrelated offers,noreply@offers.com,Check out our offers on random products.,Low,Spam,10,The email is unrelated to the service and contains promotional content.
73,Urgent need for feature update,aman@fintech.in,Agar aapne feature update nahi kiya toh mujhe dusri service use karni padegi. Please jaldi update karein.,High,Feature Request,9,The user is requesting a feature update and indicates they may switch services if it's not updated.
74,Technical issue with reports,gita@analytics.in,"Reports open nahi ho rahe hain, mujhe urgent data chahiye. Isko resolve karein.",High,Technical,9,The user is experiencing a technical issue as reports are not opening and requires urgent assistance.
75,Request for feature walkthrough,ajay@edtech.com,Kya aap mujhe new features ka walkthrough de sakte hain? Mere team ko samajhne mein dikkat ho rahi hai.,Medium,Feature Request,8,"The user is requesting a walkthrough for new features, indicating a need for assistance with the application's functionality."
76,Spam: Irrelevant marketing,subscribe@randommarketing.com,You have been selected for special discounts!,Low,Spam,10,The email is promoting special discounts and is irrelevant to the recipient's needs.
77,General feedback on UI,kiran@designstudio.in,Aapka UI kaafi acha hai lekin kuch features use karna mushkil ho raha hai. Main is par feedback de sakta hoon?,Medium,Feature Request,7,"The user is providing feedback about the UI and suggesting that some features are difficult to use, indicating a potential feature request."
78,Mera login nahi ho raha,sunil@consultancy.com,"Mujhe account access nahi ho raha hai, kya aap mujhe jaldi se help kar sakte hain?",High,Billing,9,"The user is unable to access their account, which is likely due to a billing issue after payment."
79,Need GST invoice update,mitali@travelagency.in,Mera GST number invoices pe nahi dikha raha hai. Isko jaldi thik karein.,Medium,Other,5,The email is regarding an invoice issue but does not clearly fit into the predefined categories.
80,Request for API access,rahul@startuplogistics.in,Kya aap mujhe API access de sakte hain? Mujhe jaldi se integration karna hai.,High,Other,5,This request for API access does not fit into any predefined category.
81,Billing Issue,client@example.com,Need help with bill.,Medium,Billing,8,The issue relates to billing and requires assistance.
82,CAN'T BELIEVE YOU CHARGED ME!,angryclient@example.com,THIS IS UNACCEPTABLE! FIX NOW!,High,Billing,10,The email indicates a payment issue as the sender is upset about being charged.
83,Monthly Subscription,confuseduser@example.com,Why is my account charged twice?,High,Billing,9,"The user is inquiring about an issue related to billing, specifically about being charged twice."
84,Cancellation Notice,client@example.com,Last straw. Cancel my account.,High,Churn Risk,9,"The user expresses a clear intention to cancel their account, indicating dissatisfaction."
85,Technical Glitch?,user@example.com,My tasks aren't saving.,Medium,Technical,8,"The issue relates to tasks not saving, indicating a technical problem."
86,Need Assistance ASAP!,user@example.com,The app crashes on login.,High,Technical,9,"The issue described is an app crashing, which is a technical problem."
87,App Broken?,user@example.com,Tasks don't appear after refresh.,High,Technical,9,"The issue describes an app malfunction, which is categorized as technical."
88,Rejected Email,user@example.com,Just a test email.,Low,Spam,9,The email content does not contain a valid request or issue.
89,Request for New Feature,user@example.com,Can you fix the export feature?,Medium,Feature Request,8,"The user is asking for a fix on the export feature, which indicates they want new functionality."
90,Recurring Issue,user@example.com,Tasks disappear regularly.,Medium,Technical,7,The issue of tasks disappearing suggests a potential bug or technical error in the application.
91,Lost Invoice,user@example.com,Need past invoices.,Medium,Billing,8,"The user is requesting past invoices, which pertains to billing."
92,New Features You Need!,SalesGuru@example.com,Don't miss our latest offers!,Low,Spam,10,The email promotes offers rather than providing a legitimate inquiry or request.
93,Migration Help,anotheruser@example.com,Needed more help on migration.,Medium,Other,5,The email does not clearly fit into any of the predefined categories.
94,FW: Project Update,wrongteam@example.com,Please see attached for review.,Low,Spam,9,The email does not relate to support issues and seems to be an unrelated project update.
95,Feature Bug,user@example.com,Export doesn't work properly.,Medium,Feature Request,8,"The email mentions a bug related to exporting, which suggests a request for feature improvement."
96,New Client Inquiry,client@example.com,Can you send me more info?,Low,Other,5,The inquiry doesn't fit into any of the predefined categories.
97,Report Missing Data,user@example.com,Data not showing in report.,Medium,Other,5,The email does not fit into the predefined categories and appears to be a general inquiry.
98,WE NEED TO TALK!,angrycustomer@example.com,I'm done with your service!,High,Churn Risk,9,The customer expresses frustration with the service and indicates a desire to discontinue it.
99,Urgent Billing Issue,client@example.com,Need refund for last month.,High,Billing,9,"The user is requesting a refund, indicating a billing issue that needs immediate attention."
100,Spam or Not?,legituser@example.com,Check this out for you.,Low,Spam,9,The email content appears to promote or share unsolicited content.
